"""A Production Committee""",1,United States of America,,,,,
"""Alin Productions""",2,United States of America,,,,,
"""Anarchists Convention Films""",3,France,,,,,
"""Archers Mark""",4,France,,,,,
"""Boyds Company""",5,United States of America,,,,,
"""Butchers Run Films""",6,United Kingdom,,,,,
"""Butchers Run Productions""",7,United States of America,,,,,
"""Coopers Town Productions""",8,United Kingdom,,,,,
"""Dantes Inferno Animation""",9,United States of America,,,,,
"""DAntoni/Weitz Productions""",10,United Kingdom,,,,,
"""Donners Company""",11,France,,,,,
"""Drugaya Kultura (DK) Produkt""",12,France,,,,,
"""Explorer Film 58""",13,United States of America,,,,,
"""Fightin Family Productions""",14,United States of America,,,,,
"""Films de LAlma""",15,United Kingdom,,,,,
"""Films de lArcher""",16,United States of America,,,,,
"""Fine Lookin Productions""",17,France,,,,,
"""Fools Film""",18,France,,,,,
"""Forest Whitakers Significant Productions""",19,France,,,,,
"""Greasers Palace Ltd.""",20,France,,,,,
"""Hells Kitchen Films""",21,United States of America,,,,,
"""Hitmans Run Productions""",22,United States of America,,,,,
"""Im Filming Productions""",23,United States of America,,,,,
"""Institut National de lAudiovisuel (INA)""",24,France,,,,,
"""Its Alive Films""",25,France,,,,,
"""Joes Daughter""",26,France,,,,,
"""John Schneiders Fairlight Films""",27,France,,,,,
"""Le Film dArt""",28,France,,,,,
"""Les Films de lAnge""",29,United Kingdom,,,,,
"""Les Films de lAstrophore""",30,France,,,,,
"""Les Films de lAtalante""",31,France,,,,,
"""Les Films de LAutre""",32,United States of America,,,,,
"""Les Films de LObservatoire""",33,United Kingdom,,,,,
"""Les Films dIci""",34,France,,,,,
"""Lespace Vision""",35,United States of America,,,,,
"""Lions Gate Films""",36,United Kingdom,,,,,
"""Livin Man Productions""",37,France,,,,,
"""Loews Incorporated""",38,France,,,,,
"""Loews""",39,France,,,,,
"""Mans Films""",40,United States of America,,,,,
"""Mosfilm Childrens Film Unit""",41,United Kingdom,,,,,
"""Mrs. Whites Productions""",42,France,,,,,
"""Panda Societa per LIndustria Cinematografica""",43,France,,,,,
"""Partners Productions""",44,United States of America,,,,,
"""Pint OBitter Productions""",45,United States of America,,,,,
"""Po Boy Productions""",46,United States of America,,,,,
"""Produzione Salvo DAngelo""",47,Australia,,,,,
"""Showmens Pictures""",48,France,,,,,
"""St. Georges Pictures""",49,United States of America,,,,,
